service_id,date,exception_type
259801_merged_15726084,20260828,1
259801_merged_15726084,20260706,1
259801_merged_15726084,20260810,1
259801_merged_15726084,20260717,1
259801_merged_15726084,20260608,1
259801_merged_15726084,20260622,1
259801_merged_15726084,20260609,1
259801_merged_15726084,20260703,1
259801_merged_15726084,20260616,1
259801_merged_15726084,20260702,1
259801_merged_15726084,20260623,1
259801_merged_15726084,20260714,1
259801_merged_15726084,20260625,1
259801_merged_15726084,20260820,1
259801_merged_15726084,20260819,1
259801_merged_15726084,20260818,1
259801_merged_15726084,20260729,1
259801_merged_15726084,20260728,1
259801_merged_15726084,20260707,1
259801_merged_15726084,20260629,1
259801_merged_15726084,20260811,1
259801_merged_15726084,20260722,1
259801_merged_15726084,20260813,1
259801_merged_15726084,20260720,1
259801_merged_15726084,20260727,1
259801_merged_15726084,20260814,1
259801_merged_15726084,20260817,1
259801_merged_15726084,20260615,1
259801_merged_15726084,20260730,1
259801_merged_15726084,20260831,1
259801_merged_15726084,20260903,1
259801_merged_15726084,20260612,1
259801_merged_15726084,20260709,1
259801_merged_15726084,20260812,1
259801_merged_15726084,20260624,1
259801_merged_15726084,20260723,1
162601_merged_15726070,20260703,1
162601_merged_15726070,20260619,1
162601_merged_15726070,20260807,1
162601_merged_15726070,20260626,1
162601_merged_15726070,20260612,1
162601_merged_15726070,20260904,1
162601_merged_15726070,20260814,1
162601_merged_15726070,20260710,1
162601_merged_15726070,20260724,1
162601_merged_15726070,20260821,1
162601_merged_15726070,20260717,1
162601_merged_15726070,20260828,1
162601_merged_15726070,20260731,1
169801_merged_15726112,20261016,1
169801_merged_15726112,20261023,1
169801_merged_15726112,20261120,1
169801_merged_15726112,20261127,1
169801_merged_15726112,20261211,1
169801_merged_15726112,20261113,1
169801_merged_15726112,20261204,1
169801_merged_15726112,20260925,1
169801_merged_15726112,20260918,1
169801_merged_15726112,20261106,1
169801_merged_15726112,20261218,1
169801_merged_15726112,20260911,1
169801_merged_15726112,20261030,1
169801_merged_15726112,20261009,1
169801_merged_15726112,20261008,1
169801_merged_15726112,20261002,1
2001_merged_15726114,20261021,1
2001_merged_15726114,20261028,1
2001_merged_15726114,20261104,1
2001_merged_15726114,20260923,1
2001_merged_15726114,20260909,1
2001_merged_15726114,20261202,1
2001_merged_15726114,20260916,1
2001_merged_15726114,20261118,1
2001_merged_15726114,20261014,1
2001_merged_15726114,20261216,1
2001_merged_15726114,20261125,1
2001_merged_15726114,20261209,1
2001_merged_15726114,20261007,1
155601_merged_15726118,20261030,1
155601_merged_15726118,20261113,1
155601_merged_15726118,20261223,1
155601_merged_15726118,20261222,1
155601_merged_15726118,20261229,1
155601_merged_15726118,20261228,1
155601_merged_15726118,20261209,1
155601_merged_15726118,20261208,1
155601_merged_15726118,20261116,1
155601_merged_15726118,20260925,1
155601_merged_15726118,20260924,1
155601_merged_15726118,20260921,1
155601_merged_15726118,20260923,1
155601_merged_15726118,20260922,1
155601_merged_15726118,20260929,1
155601_merged_15726118,20260928,1
155601_merged_15726118,20261009,1
155601_merged_15726118,20261008,1
155601_merged_15726118,20261001,1
155601_merged_15726118,20261002,1
155601_merged_15726118,20261005,1
155601_merged_15726118,20261201,1
155601_merged_15726118,20261007,1
155601_merged_15726118,20261006,1
155601_merged_15726118,20261218,1
155601_merged_15726118,20261022,1
155601_merged_15726118,20261102,1
155601_merged_15726118,20261103,1
155601_merged_15726118,20261104,1
155601_merged_15726118,20261105,1
155601_merged_15726118,20261106,1
155601_merged_15726118,20261210,1
155601_merged_15726118,20261211,1
155601_merged_15726118,20261029,1
155601_merged_15726118,20261028,1
155601_merged_15726118,20261214,1
155601_merged_15726118,20261215,1
155601_merged_15726118,20261216,1
155601_merged_15726118,20261217,1
155601_merged_15726118,20261204,1
155601_merged_15726118,20261023,1
155601_merged_15726118,20260918,1
155601_merged_15726118,20260914,1
155601_merged_15726118,20260915,1
155601_merged_15726118,20260916,1
155601_merged_15726118,20260917,1
155601_merged_15726118,20260910,1
155601_merged_15726118,20260911,1
155601_merged_15726118,20261130,1
155601_merged_15726118,20261016,1
155601_merged_15726118,20261112,1
155601_merged_15726118,20261014,1
155601_merged_15726118,20261015,1
155601_merged_15726118,20261117,1
155601_merged_15726118,20261013,1
155601_merged_15726118,20261203,1
155601_merged_15726118,20261202,1
155601_merged_15726118,20261119,1
155601_merged_15726118,20261118,1
155601_merged_15726118,20261207,1
155601_merged_15726118,20261021,1
155601_merged_15726118,20261019,1
155601_merged_15726118,20261020,1
155601_merged_15726118,20261027,1
155601_merged_15726118,20261026,1
155601_merged_15726118,20261110,1
155601_merged_15726118,20260909,1
155601_merged_15726118,20260908,1
155601_merged_15726118,20261109,1
155601_merged_15726118,20261126,1
155601_merged_15726118,20261127,1
155601_merged_15726118,20261124,1
155601_merged_15726118,20261125,1
155601_merged_15726118,20261123,1
155601_merged_15726118,20261120,1
155601_merged_15726118,20261230,1
155601_merged_15726118,20261221,1
101_merged_15726098,20261030,1
101_merged_15726098,20261113,1
101_merged_15726098,20261209,1
101_merged_15726098,20261208,1
101_merged_15726098,20261116,1
101_merged_15726098,20260925,1
101_merged_15726098,20260924,1
101_merged_15726098,20260921,1
101_merged_15726098,20260923,1
101_merged_15726098,20260922,1
101_merged_15726098,20260929,1
101_merged_15726098,20260928,1
101_merged_15726098,20261009,1
101_merged_15726098,20261008,1
101_merged_15726098,20261001,1
101_merged_15726098,20261002,1
101_merged_15726098,20261005,1
101_merged_15726098,20261201,1
101_merged_15726098,20261007,1
101_merged_15726098,20261006,1
101_merged_15726098,20261218,1
101_merged_15726098,20261022,1
101_merged_15726098,20261102,1
101_merged_15726098,20261103,1
101_merged_15726098,20261104,1
101_merged_15726098,20261105,1
101_merged_15726098,20261106,1
101_merged_15726098,20261210,1
101_merged_15726098,20261211,1
101_merged_15726098,20261029,1
101_merged_15726098,20261028,1
101_merged_15726098,20261214,1
101_merged_15726098,20261215,1
101_merged_15726098,20261216,1
101_merged_15726098,20261217,1
101_merged_15726098,20261204,1
101_merged_15726098,20261023,1
101_merged_15726098,20260918,1
101_merged_15726098,20260914,1
101_merged_15726098,20260915,1
101_merged_15726098,20260916,1
101_merged_15726098,20260917,1
101_merged_15726098,20260910,1
101_merged_15726098,20260911,1
101_merged_15726098,20261130,1
101_merged_15726098,20261016,1
101_merged_15726098,20261112,1
101_merged_15726098,20261014,1
101_merged_15726098,20261015,1
101_merged_15726098,20261117,1
101_merged_15726098,20261013,1
101_merged_15726098,20261203,1
101_merged_15726098,20261202,1
101_merged_15726098,20261119,1
101_merged_15726098,20261118,1
101_merged_15726098,20261207,1
101_merged_15726098,20261021,1
101_merged_15726098,20261019,1
101_merged_15726098,20261020,1
101_merged_15726098,20261027,1
101_merged_15726098,20261026,1
101_merged_15726098,20261110,1
101_merged_15726098,20260909,1
101_merged_15726098,20260908,1
101_merged_15726098,20261109,1
101_merged_15726098,20261126,1
101_merged_15726098,20261127,1
101_merged_15726098,20261124,1
101_merged_15726098,20261125,1
101_merged_15726098,20261123,1
101_merged_15726098,20261120,1
152301_merged_15726089,20260610,1
152301_merged_15726089,20260616,1
152301_merged_15726089,20260615,1
152301_merged_15726089,20260630,1
152301_merged_15726089,20260619,1
152301_merged_15726089,20260618,1
152301_merged_15726089,20260807,1
152301_merged_15726089,20260716,1
152301_merged_15726089,20260612,1
152301_merged_15726089,20260611,1
152301_merged_15726089,20260715,1
152301_merged_15726089,20260617,1
152301_merged_15726089,20260713,1
152301_merged_15726089,20260710,1
152301_merged_15726089,20260821,1
152301_merged_15726089,20260828,1
152301_merged_15726089,20260706,1
152301_merged_15726089,20260714,1
152301_merged_15726089,20260623,1
152301_merged_15726089,20260904,1
152301_merged_15726089,20260608,1
152301_merged_15726089,20260609,1
152301_merged_15726089,20260703,1
152301_merged_15726089,20260702,1
152301_merged_15726089,20260707,1
152301_merged_15726089,20260629,1
152301_merged_15726089,20260626,1
152301_merged_15726089,20260708,1
152301_merged_15726089,20260624,1
152301_merged_15726089,20260625,1
152301_merged_15726089,20260622,1
152301_merged_15726089,20260814,1
152301_merged_15726089,20260724,1
152301_merged_15726089,20260709,1
152301_merged_15726089,20260717,1
152301_merged_15726089,20260731,1
253402,20261226,1
253403_merged_15726100,20260930,1
253403_merged_15726100,20261225,1
253403_merged_15726100,20270101,1
253403_merged_15726100,20260907,1
253403_merged_15726100,20261012,1
253403_merged_15726100,20261111,1
259803_merged_15726109,20261220,1
259803_merged_15726109,20261111,1
259803_merged_15726109,20261012,1
259803_merged_15726109,20261227,1
259803_merged_15726109,20261011,1
259803_merged_15726109,20261108,1
259803_merged_15726109,20261213,1
259803_merged_15726109,20261206,1
259803_merged_15726109,20261018,1
259803_merged_15726109,20261129,1
259803_merged_15726109,20261101,1
259803_merged_15726109,20261122,1
259803_merged_15726109,20260927,1
259803_merged_15726109,20260920,1
259803_merged_15726109,20260907,1
259803_merged_15726109,20260913,1
259803_merged_15726109,20261025,1
259803_merged_15726109,20270103,1
259803_merged_15726109,20270101,1
259803_merged_15726109,20260930,1
259803_merged_15726109,20261004,1
259803_merged_15726109,20261115,1
801_merged_15726117,20261221,1
801_merged_15726117,20261223,1
801_merged_15726117,20261222,1
801_merged_15726117,20261224,1
801_merged_15726117,20261229,1
801_merged_15726117,20261228,1
801_merged_15726117,20261209,1
801_merged_15726117,20261208,1
801_merged_15726117,20261116,1
801_merged_15726117,20260924,1
801_merged_15726117,20260921,1
801_merged_15726117,20260923,1
801_merged_15726117,20260922,1
801_merged_15726117,20260929,1
801_merged_15726117,20260928,1
801_merged_15726117,20261008,1
801_merged_15726117,20261001,1
801_merged_15726117,20261005,1
801_merged_15726117,20261201,1
801_merged_15726117,20261007,1
801_merged_15726117,20261006,1
801_merged_15726117,20261022,1
801_merged_15726117,20261102,1
801_merged_15726117,20261103,1
801_merged_15726117,20261104,1
801_merged_15726117,20261105,1
801_merged_15726117,20261210,1
801_merged_15726117,20261109,1
801_merged_15726117,20261029,1
801_merged_15726117,20261028,1
801_merged_15726117,20261214,1
801_merged_15726117,20261215,1
801_merged_15726117,20261216,1
801_merged_15726117,20261217,1
801_merged_15726117,20260914,1
801_merged_15726117,20260915,1
801_merged_15726117,20260916,1
801_merged_15726117,20260917,1
801_merged_15726117,20260910,1
801_merged_15726117,20261130,1
801_merged_15726117,20261112,1
801_merged_15726117,20261014,1
801_merged_15726117,20261015,1
801_merged_15726117,20261117,1
801_merged_15726117,20261013,1
801_merged_15726117,20261203,1
801_merged_15726117,20261202,1
801_merged_15726117,20261119,1
801_merged_15726117,20261118,1
801_merged_15726117,20261207,1
801_merged_15726117,20261021,1
801_merged_15726117,20261019,1
801_merged_15726117,20261020,1
801_merged_15726117,20261027,1
801_merged_15726117,20261026,1
801_merged_15726117,20261110,1
801_merged_15726117,20260909,1
801_merged_15726117,20260908,1
801_merged_15726117,20261126,1
801_merged_15726117,20261124,1
801_merged_15726117,20261125,1
801_merged_15726117,20261123,1
801_merged_15726117,20261230,1
801_merged_15726117,20261231,1
1101_merged_15726116,20261221,1
1101_merged_15726116,20261223,1
1101_merged_15726116,20261222,1
1101_merged_15726116,20261224,1
1101_merged_15726116,20261229,1
1101_merged_15726116,20261228,1
1101_merged_15726116,20261209,1
1101_merged_15726116,20261208,1
1101_merged_15726116,20261116,1
1101_merged_15726116,20260924,1
1101_merged_15726116,20260921,1
1101_merged_15726116,20260923,1
1101_merged_15726116,20260922,1
1101_merged_15726116,20260929,1
1101_merged_15726116,20260928,1
1101_merged_15726116,20261008,1
1101_merged_15726116,20261001,1
1101_merged_15726116,20261005,1
1101_merged_15726116,20261201,1
1101_merged_15726116,20261007,1
1101_merged_15726116,20261006,1
1101_merged_15726116,20261022,1
1101_merged_15726116,20261102,1
1101_merged_15726116,20261103,1
1101_merged_15726116,20261104,1
1101_merged_15726116,20261105,1
1101_merged_15726116,20261210,1
1101_merged_15726116,20261109,1
1101_merged_15726116,20261029,1
1101_merged_15726116,20261028,1
1101_merged_15726116,20261214,1
1101_merged_15726116,20261215,1
1101_merged_15726116,20261216,1
1101_merged_15726116,20261217,1
1101_merged_15726116,20260914,1
1101_merged_15726116,20260915,1
1101_merged_15726116,20260916,1
1101_merged_15726116,20260917,1
1101_merged_15726116,20260910,1
1101_merged_15726116,20261130,1
1101_merged_15726116,20261112,1
1101_merged_15726116,20261014,1
1101_merged_15726116,20261015,1
1101_merged_15726116,20261117,1
1101_merged_15726116,20261013,1
1101_merged_15726116,20261203,1
1101_merged_15726116,20261202,1
1101_merged_15726116,20261119,1
1101_merged_15726116,20261118,1
1101_merged_15726116,20261207,1
1101_merged_15726116,20261021,1
1101_merged_15726116,20261019,1
1101_merged_15726116,20261020,1
1101_merged_15726116,20261027,1
1101_merged_15726116,20261026,1
1101_merged_15726116,20261110,1
1101_merged_15726116,20260909,1
1101_merged_15726116,20260908,1
1101_merged_15726116,20261126,1
1101_merged_15726116,20261124,1
1101_merged_15726116,20261125,1
1101_merged_15726116,20261123,1
1101_merged_15726116,20261230,1
1101_merged_15726116,20261231,1
401,20260608,1
401,20260609,1
401,20260619,1
401,20260618,1
401,20260612,1
401,20260611,1
401,20260610,1
401,20260617,1
401,20260616,1
401,20260615,1
1_merged_15726075,20260701,2
1_merged_15726075,20260803,2
2_merged_15726103,20261226,1
62201_merged_15726071,20260904,1
62201_merged_15726071,20260813,1
62201_merged_15726071,20260622,1
62201_merged_15726071,20260626,1
62201_merged_15726071,20260713,1
62201_merged_15726071,20260901,1
62201_merged_15726071,20260630,1
62201_merged_15726071,20260807,1
62201_merged_15726071,20260716,1
62201_merged_15726071,20260731,1
62201_merged_15726071,20260714,1
62201_merged_15726071,20260610,1
62201_merged_15726071,20260617,1
62201_merged_15726071,20260902,1
62201_merged_15726071,20260710,1
62201_merged_15726071,20260721,1
62201_merged_15726071,20260806,1
62201_merged_15726071,20260821,1
62201_merged_15726071,20260804,1
62201_merged_15726071,20260805,1
62201_merged_15726071,20260824,1
62201_merged_15726071,20260825,1
62201_merged_15726071,20260826,1
62201_merged_15726071,20260827,1
62201_merged_15726071,20260828,1
62201_merged_15726071,20260706,1
62201_merged_15726071,20260810,1
62201_merged_15726071,20260703,1
62201_merged_15726071,20260702,1
62201_merged_15726071,20260623,1
62201_merged_15726071,20260625,1
62201_merged_15726071,20260820,1
62201_merged_15726071,20260715,1
62201_merged_15726071,20260819,1
62201_merged_15726071,20260818,1
