service_id,date,exception_type
155601,20261119,1
155601,20261120,1
155601,20261123,1
155601,20261124,1
155601,20261125,1
155601,20261126,1
155601,20261127,1
155601,20261130,1
155601,20261201,1
155601,20261202,1
155601,20261203,1
155601,20261204,1
155601,20261207,1
155601,20261208,1
155601,20261209,1
155601,20261210,1
155601,20261211,1
155601,20261214,1
155601,20261215,1
155601,20261216,1
155601,20261217,1
155601,20261218,1
155601,20261221,1
155601,20261222,1
155601,20261223,1
155601,20261228,1
155601,20261229,1
155601,20261230,1
162502,20261226,1
162503,20260907,1
162503,20260930,1
162503,20261012,1
162503,20261111,1
162503,20261225,1
162503,20270101,1
162601,20260911,1
162601,20260918,1
162601,20260925,1
162601,20261002,1
162601,20261009,1
162601,20261016,1
162601,20261023,1
162601,20261030,1
162601,20261106,1
162601,20261113,1
162601,20261120,1
162601,20261127,1
162601,20261204,1
162601,20261211,1
162601,20261218,1
169801,20260911,1
169801,20260918,1
169801,20260925,1
169801,20261002,1
169801,20261008,1
169801,20261009,1
169801,20261016,1
169801,20261023,1
169801,20261030,1
169801,20261106,1
169801,20261113,1
169801,20261120,1
169801,20261127,1
169801,20261204,1
169801,20261211,1
169801,20261218,1
1803,20261011,1
1901,20260908,1
1901,20260910,1
1901,20260911,1
1901,20260914,1
1901,20260915,1
1901,20260917,1
1901,20260918,1
1901,20260921,1
1901,20260922,1
1901,20260924,1
1901,20260925,1
1901,20260928,1
1901,20260929,1
1901,20261001,1
1901,20261002,1
1901,20261005,1
1901,20261006,1
1901,20261008,1
1901,20261009,1
1901,20261013,1
1901,20261015,1
1901,20261016,1
1901,20261019,1
1901,20261020,1
1901,20261022,1
1901,20261023,1
1901,20261026,1
1901,20261027,1
1901,20261029,1
1901,20261030,1
1901,20261102,1
1901,20261103,1
1901,20261105,1
1901,20261106,1
1901,20261109,1
1901,20261110,1
1901,20261112,1
1901,20261113,1
1901,20261116,1
1901,20261117,1
1901,20261119,1
1901,20261120,1
1901,20261123,1
1901,20261124,1
1901,20261126,1
1901,20261127,1
1901,20261130,1
1901,20261201,1
1901,20261203,1
1901,20261204,1
1901,20261207,1
1901,20261208,1
1901,20261210,1
1901,20261211,1
1901,20261214,1
1901,20261215,1
1901,20261217,1
1901,20261218,1
1901,20261221,1
1901,20261222,1
1901,20261223,1
1901,20261224,1
1901,20261228,1
1901,20261229,1
1901,20261230,1
1901,20261231,1
2,20261226,1
2001,20260909,1
2001,20260916,1
2001,20260923,1
2001,20261007,1
2001,20261014,1
2001,20261021,1
2001,20261028,1
2001,20261104,1
2001,20261118,1
2001,20261125,1
2001,20261202,1
2001,20261209,1
2001,20261216,1
201,20261221,1
201,20261222,1
201,20261223,1
201,20261224,1
201,20261228,1
201,20261229,1
201,20261230,1
201,20261231,1
253402,20261226,1
253403,20260907,1
253403,20260930,1
253403,20261012,1
253403,20261111,1
253403,20261225,1
253403,20270101,1
259801,20260908,1
259801,20260909,1
259801,20260910,1
259801,20260911,1
259801,20260914,1
259801,20260915,1
259801,20260916,1
259801,20260917,1
259801,20260918,1
259801,20260921,1
259801,20260922,1
259801,20260923,1
259801,20260924,1
259801,20260925,1
259801,20260928,1
259801,20260929,1
259801,20261001,1
259801,20261002,1
259801,20261005,1
259801,20261006,1
259801,20261007,1
259801,20261008,1
259801,20261009,1
259801,20261013,1
259801,20261014,1
259801,20261015,1
259801,20261016,1
259801,20261019,1
259801,20261020,1
259801,20261021,1
259801,20261022,1
259801,20261023,1
259801,20261026,1
259801,20261027,1
259801,20261028,1
259801,20261029,1
259801,20261030,1
259801,20261102,1
259801,20261103,1
259801,20261104,1
259801,20261105,1
259801,20261106,1
259801,20261109,1
259801,20261110,1
259801,20261112,1
259801,20261113,1
259801,20261116,1
259801,20261117,1
259801,20261118,1
259801,20261119,1
259801,20261120,1
259801,20261123,1
259801,20261124,1
259801,20261125,1
259801,20261126,1
259801,20261127,1
259801,20261130,1
259801,20261201,1
259801,20261202,1
259801,20261203,1
259801,20261204,1
259801,20261207,1
259801,20261208,1
259801,20261209,1
259801,20261210,1
259801,20261211,1
259801,20261214,1
259801,20261215,1
259801,20261216,1
259801,20261217,1
259801,20261218,1
259801,20261221,1
259801,20261222,1
259801,20261223,1
259801,20261224,1
259801,20261228,1
259801,20261229,1
259801,20261230,1
259801,20261231,1
259802,20260912,1
259802,20260919,1
259802,20260926,1
259802,20261003,1
259802,20261010,1
259802,20261017,1
259802,20261024,1
259802,20261031,1
259802,20261107,1
259802,20261114,1
259802,20261121,1
259802,20261128,1
259802,20261205,1
259802,20261212,1
259802,20261219,1
259802,20261226,1
259802,20270102,1
259803,20260907,1
259803,20260913,1
259803,20260920,1
259803,20260927,1
259803,20260930,1
259803,20261004,1
259803,20261011,1
259803,20261012,1
259803,20261018,1
259803,20261025,1
259803,20261101,1
259803,20261108,1
259803,20261111,1
259803,20261115,1
259803,20261122,1
259803,20261129,1
259803,20261206,1
259803,20261213,1
259803,20261220,1
259803,20261227,1
259803,20270101,1
259803,20270103,1
3,20260907,1
3,20260930,1
3,20261012,1
3,20261111,1
3,20261225,1
3,20270101,1
32603,20260907,1
32603,20260913,1
32603,20260920,1
32603,20260927,1
32603,20260930,1
32603,20261004,1
32603,20261012,1
32603,20261018,1
32603,20261025,1
32603,20261101,1
32603,20261108,1
32603,20261111,1
32603,20261115,1
32603,20261122,1
32603,20261129,1
32603,20261206,1
32603,20261213,1
32603,20261220,1
32603,20261225,1
32603,20261227,1
32603,20270101,1
32603,20270103,1
62101,20260908,1
62101,20260910,1
62101,20260911,1
62101,20260914,1
62101,20260915,1
62101,20260917,1
62101,20260918,1
62101,20260921,1
62101,20260922,1
62101,20260924,1
62101,20260925,1
62101,20260928,1
62101,20260929,1
62101,20261001,1
62101,20261002,1
62101,20261005,1
62101,20261006,1
62101,20261008,1
62101,20261009,1
62101,20261013,1
62101,20261015,1
62101,20261016,1
62101,20261019,1
62101,20261020,1
62101,20261022,1
62101,20261023,1
62101,20261026,1
62101,20261027,1
62101,20261029,1
62101,20261030,1
62101,20261102,1
62101,20261103,1
62101,20261105,1
62101,20261106,1
62101,20261109,1
62101,20261110,1
62101,20261112,1
62101,20261113,1
62101,20261116,1
62101,20261117,1
62101,20261119,1
62101,20261120,1
62101,20261123,1
62101,20261124,1
62101,20261126,1
62101,20261127,1
62101,20261130,1
62101,20261201,1
62101,20261203,1
62101,20261204,1
62101,20261207,1
62101,20261208,1
62101,20261210,1
62101,20261211,1
62101,20261214,1
62101,20261215,1
62101,20261217,1
62101,20261218,1
62201,20260909,1
62201,20260916,1
62201,20260923,1
62201,20261007,1
62201,20261014,1
62201,20261021,1
62201,20261028,1
62201,20261104,1
62201,20261118,1
62201,20261125,1
62201,20261202,1
62201,20261209,1
62201,20261216,1
62201,20261221,1
62201,20261222,1
62201,20261223,1
62201,20261224,1
62201,20261228,1
62201,20261229,1
62201,20261230,1
62201,20261231,1
701,20260911,1
701,20260918,1
701,20260925,1
701,20261002,1
701,20261009,1
701,20261016,1
701,20261023,1
701,20261030,1
701,20261106,1
701,20261113,1
701,20261120,1
701,20261127,1
701,20261204,1
701,20261211,1
701,20261218,1
801,20260908,1
801,20260909,1
801,20260910,1
801,20260914,1
801,20260915,1
801,20260916,1
801,20260917,1
801,20260921,1
801,20260922,1
801,20260923,1
801,20260924,1
801,20260928,1
801,20260929,1
801,20261001,1
801,20261005,1
801,20261006,1
801,20261007,1
801,20261008,1
801,20261013,1
801,20261014,1
801,20261015,1
801,20261019,1
801,20261020,1
801,20261021,1
801,20261022,1
801,20261026,1
801,20261027,1
801,20261028,1
801,20261029,1
801,20261102,1
801,20261103,1
801,20261104,1
801,20261105,1
801,20261109,1
801,20261110,1
801,20261112,1
801,20261116,1
801,20261117,1
801,20261118,1
801,20261119,1
801,20261123,1
801,20261124,1
801,20261125,1
801,20261126,1
801,20261130,1
801,20261201,1
801,20261202,1
801,20261203,1
801,20261207,1
801,20261208,1
801,20261209,1
801,20261210,1
801,20261214,1
801,20261215,1
801,20261216,1
801,20261217,1
801,20261221,1
801,20261222,1
801,20261223,1
801,20261224,1
801,20261228,1
801,20261229,1
801,20261230,1
801,20261231,1
